symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
YESBANK,Yes Bank Ltd.,YESBANK.NS,Financial Services,True,,NIFTY 500,,2026-07-31,22.77,1.02,-0.78,-6.64,37775562.0,67626713.0,0.56,860149564.03,40.77,41.06,False,False,True,-2.42,-3.51,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",21.35,,,6.65,,,21.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,Services,True,,NIFTY 500,,2026-07-30,103.91,-2.98,-3.22,-7.05,9216229.0,16970105.0,0.54,957658389.14,35.63,43.55,False,False,True,-6.1,-2.6,,,,,,3.39,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",101.51,,,2.36,,,101.51,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,Telecommunication,True,,NIFTY 500,,2026-07-31,1756.4,-0.98,-1.06,-7.88,175054.0,334941.0,0.52,307464849.87,38.15,37.01,False,False,True,-3.49,-7.5,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1692.55,,,3.77,,,1692.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,569.15,-1.39,-2.88,-3.74,127630.0,251369.0,0.51,72640617.62,43.82,50.3,False,False,True,-1.76,-3.25,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",522.23,,,8.99,,,522.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,824.8,-1.09,1.14,-6.65,164724.0,371327.0,0.44,135864353.19,44.07,39.2,False,False,True,-2.11,-3.55,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",796.33,,,3.58,,,796.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
TRITURBINE,Triveni Turbine Ltd.,TRITURBINE.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,607.5,-1.36,-0.34,-8.62,295448.0,742828.0,0.4,179484660.0,42.05,40.91,False,False,True,-2.04,-7.8,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",579.98,,,4.75,,,579.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
SBIN,State Bank of India,SBIN.NS,Financial Services,True,,NIFTY 500,,2026-07-31,1027.4,0.2,1.22,-1.21,10921417.0,10015423.0,1.09,11220664092.44,50.86,45.42,False,True,True,-0.09,1.16,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",990.27,,,3.75,,,990.27,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.9
IRB,IRB Infrastructure Developers Ltd.,IRB.NS,Construction,True,,NIFTY 500,,2026-07-31,20.0,-1.23,1.99,-6.1,23477102.0,13574419.0,1.73,469542040.0,45.23,32.81,False,False,False,-0.11,-3.72,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",19.64,,,1.86,,,19.64,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
BSE,BSE Ltd.,BSE.NS,Financial Services,True,,NIFTY 500,,2026-07-31,3646.2,3.28,2.72,-4.21,2753390.0,2591250.0,1.06,10039410483.56,46.63,33.55,False,False,True,-0.39,-5.6,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3598.5,,,1.33,,,3598.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
DCMSHRIRAM,DCM Shriram Ltd.,DCMSHRIRAM.NS,Diversified,True,,NIFTY 500,,2026-07-30,1051.9,0.45,4.67,3.55,191543.0,200638.0,0.95,201484086.38,57.28,40.04,True,True,False,2.28,1.7,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1035.1,,,1.62,,,1035.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
ACC,ACC Ltd.,ACC.NS,Construction Materials,True,,NIFTY 500,,2026-07-30,1356.5,-1.04,1.69,0.43,166715.0,178774.0,0.93,226148897.5,49.14,42.94,False,True,False,-0.85,0.01,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.8
URBANCO,Urban Company Ltd.,URBANCO.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,129.39,-0.85,-0.29,-1.9,1240274.0,1736484.0,0.71,160479052.1,45.93,46.76,False,True,False,-2.27,0.15,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.8
BPCL,Bharat Petroleum Corporation Ltd.,BPCL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,319.75,1.25,3.1,3.76,5111067.0,7319537.0,0.7,1634263673.25,58.43,50.91,True,True,False,2.26,4.18,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",307.85,,,3.87,,,307.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
SUPREMEIND,Supreme Industries Ltd.,SUPREMEIND.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,3459.9,-0.56,1.26,5.63,127628.0,204735.0,0.62,441580104.74,53.88,51.6,True,True,False,2.69,0.75,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3334.8,,,3.75,,,3334.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
JSL,Jindal Stainless Ltd.,JSL.NS,Metals & Mining,True,,NIFTY 500,,2026-07-30,737.75,1.27,0.26,6.7,287292.0,487739.0,0.59,211949673.0,58.96,60.01,True,True,False,2.36,4.39,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",732.18,,,0.76,,,732.18,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
AMBUJACEM,Ambuja Cements Ltd.,AMBUJACEM.NS,Construction Materials,True,,NIFTY 500,,2026-07-31,432.2,-0.46,1.66,-2.53,1202393.0,2153748.0,0.56,519674269.28,50.85,46.04,False,True,False,-0.06,0.59,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.8
EIDPARRY,E.I.D. Parry (India) Ltd.,EIDPARRY.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,763.2,-2.02,0.53,3.8,156493.0,294203.0,0.53,119435459.51,52.06,52.2,True,True,False,0.11,2.47,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",754.38,,,1.17,,,754.38,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
INDIACEM,India Cements Ltd.,INDIACEM.NS,Construction Materials,True,,NIFTY 500,,2026-07-30,399.4,0.3,-2.16,4.35,185671.0,414042.0,0.45,74156996.27,54.26,61.06,True,True,False,1.95,2.96,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",386.9,,,3.23,,,386.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
IDBI,IDBI Bank Ltd.,IDBI.NS,Financial Services,True,,NIFTY 500,,2026-07-31,83.75,-0.35,-1.39,-0.11,4088488.0,12498500.0,0.33,342410870.0,49.57,53.61,False,True,False,-0.99,3.18,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.8
SIGNATURE,Signatureglobal (India) Ltd.,SIGNATURE.NS,Realty,True,,NIFTY 500,,2026-07-30,813.45,-0.75,6.01,6.54,218879.0,758415.0,0.29,178047125.22,54.28,43.01,True,True,False,1.62,2.27,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",789.47,,,3.04,,,789.47,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,1.8
ZENSARTECH,Zensar Technolgies Ltd.,ZENSARTECH.NS,Information Technology,True,,NIFTY 500,,2026-07-30,520.9,-2.63,6.95,14.16,1978463.0,10697223.0,0.18,1030581425.0,57.23,51.15,True,True,False,4.1,9.98,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",510.18,,,2.1,,,510.18,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.8
ANGELONE,Angel One Ltd.,ANGELONE.NS,Financial Services,True,,NIFTY 500,,2026-07-31,297.95,2.16,-3.25,-15.15,4626956.0,7373855.0,0.63,1378601596.68,34.62,36.03,False,False,True,-7.49,-10.33,,,,,,2.61,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",297.88,,,0.03,,,297.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.71
HBLENGINE,HBL Engineering Ltd.,HBLENGINE.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,718.7,2.77,2.88,-12.03,2001605.0,821800.0,2.44,1438553537.93,41.96,27.39,False,False,False,-2.42,-7.24,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,1.7
RAILTEL,Railtel Corporation Of India Ltd.,RAILTEL.NS,Telecommunication,True,,NIFTY 500,,2026-07-31,284.5,-3.31,-0.09,-9.54,1263003.0,561995.0,2.25,359324353.5,35.86,29.96,False,False,False,-4.24,-7.67,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,1.7
BBTC,Bombay Burmah Trading Corporation Ltd.,BBTC.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,1497.1,0.25,2.67,-3.83,20919.0,23770.0,0.88,31317834.39,47.42,34.3,False,False,False,-0.18,-1.44,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,1.7
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1008.8,-0.86,2.31,-13.2,72834.0,353136.0,0.21,73474938.31,40.6,33.26,False,False,True,-6.04,-5.89,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,1.7
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,Construction,True,,NIFTY 500,,2026-07-30,221.98,-1.59,-1.01,-5.22,799630.0,1615676.0,0.49,177501863.98,38.62,38.42,False,False,True,-3.9,-5.69,,,,,,2.41,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",223.27,,,0.58,,,223.27,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.64
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,Healthcare,True,,NIFTY 500,,2026-07-31,3104.9,-3.99,-4.74,-15.97,904413.0,429272.0,2.11,2808111835.38,36.45,41.34,False,False,True,-9.93,-6.28,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.6
BAJAJHFL,Bajaj Housing Finance Ltd.,BAJAJHFL.NS,Financial Services,True,,NIFTY 500,,2026-07-31,86.02,-0.58,2.17,-5.83,6273809.0,3447473.0,1.82,539673029.12,48.01,38.69,False,False,False,-0.8,-0.19,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.6
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON.NS,Consumer Durables,True,,NIFTY 500,,2026-07-31,260.2,-0.04,4.02,-2.76,2921974.0,2798016.0,1.04,760297670.47,51.16,36.42,True,False,True,1.32,-1.53,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",250.03,,,4.07,,,250.03,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.6
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,5519.0,2.28,-1.46,1.58,357879.0,406165.0,0.88,1975134201.0,49.78,53.7,True,False,True,0.17,-1.27,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",5264.25,,,4.84,,,5264.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.6
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,Financial Services,True,,NIFTY 500,,2026-07-31,2615.8,2.73,4.39,-6.59,825760.0,947157.0,0.87,2160023048.32,50.23,38.82,False,False,True,-0.69,-0.19,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.6
NMDC,NMDC Ltd.,NMDC.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,85.04,0.04,1.77,-0.42,12787764.0,16077758.0,0.8,1087471462.27,50.4,42.15,True,False,True,0.97,-2.32,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",84.94,,,0.11,,,84.94,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.6
SOLARINDS,Solar Industries India Ltd.,SOLARINDS.NS,Chemicals,True,,NIFTY 500,,2026-07-30,18053.0,-0.15,-2.99,-3.19,89635.0,120854.0,0.74,1618180655.0,46.45,55.51,False,False,True,-1.72,-0.64,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.6
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,2417.9,1.54,4.19,0.24,134440.0,190042.0,0.71,325062462.87,52.33,41.66,True,False,True,2.58,-0.92,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2307.17,,,4.8,,,2307.17,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.6
OLECTRA,Olectra Greentech Ltd.,OLECTRA.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,1324.2,-0.21,-0.91,-11.13,243173.0,355114.0,0.68,322009674.73,41.49,42.08,False,False,True,-3.09,-2.79,,,,,,2.3,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1336.35,,,0.91,,,1336.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.6
AMBER,Amber Enterprises India Ltd.,AMBER.NS,Consumer Durables,True,,NIFTY 500,,2026-07-30,7401.0,-0.14,-0.39,-0.03,179885.0,264753.0,0.68,1331328885.0,44.47,42.28,False,False,True,-2.43,-2.69,,,,,,2.23,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",7483.25,,,1.1,,,7483.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.58
CHALET,Chalet Hotels Ltd.,CHALET.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,805.0,-3.79,-1.82,-3.83,270058.0,105552.0,2.56,217396690.0,43.41,48.15,False,False,False,-3.71,-0.2,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",852.02,,,5.52,,,852.02,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.57
ERIS,Eris Lifesciences Ltd.,ERIS.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1375.2,-3.6,-1.46,-5.07,228835.0,98151.0,2.33,314693880.83,40.85,42.09,False,False,False,-4.05,-2.61,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1451.0,,,5.22,,,1451.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.57
POLYCAB,Polycab India Ltd.,POLYCAB.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,8896.0,-1.67,-0.44,-7.67,366876.0,373133.0,0.98,3263728896.0,40.87,40.35,False,False,True,-2.82,-5.71,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",9424.0,,,5.6,,,9424.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.57
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,4040.1,-2.88,-1.3,-1.63,47869.0,64116.0,0.75,193395551.57,42.27,46.14,False,False,True,-2.15,-2.03,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4218.85,,,4.24,,,4218.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.57
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM.NS,Construction Materials,True,,NIFTY 500,,2026-07-30,915.0,-0.71,-0.01,-2.98,588768.0,110813.0,5.31,538722720.0,48.75,48.52,False,True,False,-1.05,1.2,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",920.5,,,0.6,,,920.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.55
KPITTECH,KPIT Technologies Ltd.,KPITTECH.NS,Information Technology,True,,NIFTY 500,,2026-07-31,598.4,1.47,2.61,7.12,6237877.0,5737693.0,1.09,3732745749.09,48.02,42.02,True,False,False,4.98,-10.57,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.5
COCHINSHIP,Cochin Shipyard Ltd.,COCHINSHIP.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,1423.0,1.49,2.2,-6.63,1195972.0,1495077.0,0.8,1701868156.0,49.97,41.96,True,False,False,0.97,-1.46,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,1.5
JKTYRE,JK Tyre & Industries Ltd.,JKTYRE.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,399.75,0.63,3.37,-2.13,1145533.0,992535.0,1.15,457926816.75,52.54,44.92,True,True,False,0.2,1.82,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",407.3,,,1.85,,,407.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag, Possible inverse H&S.",Risk review,1.45
UBL,United Breweries Ltd.,UBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,1436.1,-0.28,2.75,5.81,146615.0,148649.0,0.99,210553797.92,65.49,59.41,True,True,False,4.42,6.36,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1469.05,,,2.24,,,1469.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.45
INFY,Infosys Ltd.,INFY.NS,Information Technology,True,,NIFTY 500,,2026-07-31,1130.1,-2.16,8.57,7.92,14367075.0,15165815.0,0.95,16236231106.74,57.7,41.82,True,True,False,4.26,2.75,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1370.5,,,17.54,,,1370.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.45
DEVYANI,Devyani International Ltd.,DEVYANI.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,114.18,-3.67,1.67,-0.01,3648159.0,4003557.0,0.91,416546795.73,51.39,49.88,True,True,False,0.97,0.76,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",115.94,,,1.51,,,115.94,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.45
SUNTV,Sun TV Network Ltd.,SUNTV.NS,Media Entertainment & Publication,True,,NIFTY 500,,2026-07-30,511.5,-0.26,4.68,-0.66,199274.0,242001.0,0.82,101928651.0,57.09,35.1,True,True,False,2.57,0.93,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",511.5,,,0.0,,,511.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.45
MSUMI,Motherson Sumi Wiring India Ltd.,MSUMI.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,41.05,-0.41,2.8,0.42,6664583.0,8481399.0,0.79,273581127.07,58.62,53.34,True,True,False,1.85,5.22,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",42.35,,,3.08,,,42.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.45
JUBLFOOD,Jubilant Foodworks Ltd.,JUBLFOOD.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,438.25,-0.35,4.78,2.3,2001357.0,2720521.0,0.74,877094705.25,56.39,45.88,True,True,False,2.19,2.93,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",444.95,,,1.51,,,444.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.45
